2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:15,868	229 images done, pos: 1701, neg: 9124
2020-06-13 15:28:15,870	229 images done, pos: 1701, neg: 9125
2020-06-13 15:28:15,871	229 images done, pos: 1701, neg: 9126
2020-06-13 15:28:15,871	229 images done, pos: 1701, neg: 9127
2020-06-13 15:28:15,872	229 images done, pos: 1701, neg: 9128
2020-06-13 15:28:15,873	229 images done, pos: 1701, neg: 9129
2020-06-13 15:28:15,873	229 images done, pos: 1701, neg: 9130
2020-06-13 15:28:15,874	229 images done, pos: 1701, neg: 9131
2020-06-13 15:28:15,874	229 images done, pos: 1701, neg: 9131
2020-06-13 15:28:15,875	229 images done, pos: 1701, neg: 9132
2020-06-13 15:28:15,876	229 images done, pos: 1701, neg: 9133
2020-06-13 15:28:15,877	229 images done, pos: 1701, neg: 9134
2020-06-13 15:28:15,877	229 images done, pos: 1701, neg: 9135
2020-06-13 15:28:15,878	229 images done, pos: 1701, neg: 9136
2020-06-13 15:28:15,878	229 images done, pos: 1701, neg: 9137
2020-06-13 15:28:15,879	229 images done, pos: 1701, neg: 9138
2020-06-13 15:28:15,880	229 images done, pos: 1701, neg: 9139
2020-06-13 15:28:15,880	229 images done, pos: 1701, neg: 9140
2020-06-13 15:28:15,881	229 images done, pos: 1701, neg: 9141
2020-06-13 15:28:15,882	229 images done, pos: 1701, neg: 9142
2020-06-13 15:28:15,882	229 images done, pos: 1701, neg: 9143
2020-06-13 15:28:15,883	229 images done, pos: 1701, neg: 9144
2020-06-13 15:28:15,884	229 images done, pos: 1701, neg: 9145
2020-06-13 15:28:15,884	229 images done, pos: 1701, neg: 9146
2020-06-13 15:28:15,885	229 images done, pos: 1701, neg: 9147
2020-06-13 15:28:15,886	229 images done, pos: 1701, neg: 9148
2020-06-13 15:28:15,887	229 images done, pos: 1701, neg: 9149
2020-06-13 15:28:15,887	229 images done, pos: 1701, neg: 9150
2020-06-13 15:28:15,888	229 images done, pos: 1701, neg: 9151
2020-06-13 15:28:15,888	229 images done, pos: 1701, neg: 9152
2020-06-13 15:28:15,889	229 images done, pos: 1701, neg: 9153
2020-06-13 15:28:15,890	229 images done, pos: 1701, neg: 9154
2020-06-13 15:28:15,890	229 images done, pos: 1701, neg: 9155
2020-06-13 15:28:15,891	229 images done, pos: 1701, neg: 9156
2020-06-13 15:28:15,892	229 images done, pos: 1701, neg: 9157
2020-06-13 15:28:15,892	229 images done, pos: 1701, neg: 9157
2020-06-13 15:28:15,893	229 images done, pos: 1701, neg: 9158
2020-06-13 15:28:15,893	229 images done, pos: 1701, neg: 9159
2020-06-13 15:28:15,894	229 images done, pos: 1701, neg: 9160
2020-06-13 15:28:15,905	229 images done, pos: 1702,  neg: 9160
2020-06-13 15:28:15,907	230 images done, pos: 1702, neg: 9160
2020-06-13 15:28:15,908	230 images done, pos: 1702, neg: 9161
2020-06-13 15:28:15,909	230 images done, pos: 1702, neg: 9162
2020-06-13 15:28:15,909	230 images done, pos: 1702, neg: 9163
2020-06-13 15:28:15,910	230 images done, pos: 1702, neg: 9164
2020-06-13 15:28:15,910	230 images done, pos: 1702, neg: 9164
2020-06-13 15:28:15,910	230 images done, pos: 1702, neg: 9165
2020-06-13 15:28:15,911	230 images done, pos: 1702, neg: 9165
2020-06-13 15:28:15,911	230 images done, pos: 1702, neg: 9166
2020-06-13 15:28:15,912	230 images done, pos: 1702, neg: 9167
2020-06-13 15:28:15,913	230 images done, pos: 1702, neg: 9168
2020-06-13 15:28:15,913	230 images done, pos: 1702, neg: 9168
2020-06-13 15:28:15,913	230 images done, pos: 1702, neg: 9169
2020-06-13 15:28:15,914	230 images done, pos: 1702, neg: 9170
2020-06-13 15:28:15,914	230 images done, pos: 1702, neg: 9171
2020-06-13 15:28:15,915	230 images done, pos: 1702, neg: 9172
2020-06-13 15:28:15,916	230 images done, pos: 1702, neg: 9173
2020-06-13 15:28:15,916	230 images done, pos: 1702, neg: 9174
2020-06-13 15:28:15,917	230 images done, pos: 1702, neg: 9175
2020-06-13 15:28:15,917	230 images done, pos: 1702, neg: 9176
2020-06-13 15:28:15,918	230 images done, pos: 1702, neg: 9177
2020-06-13 15:28:15,919	230 images done, pos: 1702, neg: 9178
2020-06-13 15:28:15,919	230 images done, pos: 1702, neg: 9178
2020-06-13 15:28:15,920	230 images done, pos: 1702, neg: 9178
2020-06-13 15:28:15,920	230 images done, pos: 1702, neg: 9179
2020-06-13 15:28:15,921	230 images done, pos: 1702, neg: 9180
2020-06-13 15:28:15,921	230 images done, pos: 1702, neg: 9180
2020-06-13 15:28:15,921	230 images done, pos: 1702, neg: 9180
2020-06-13 15:28:15,922	230 images done, pos: 1702, neg: 9180
2020-06-13 15:28:15,922	230 images done, pos: 1702, neg: 9181
2020-06-13 15:28:15,922	230 images done, pos: 1702, neg: 9181
2020-06-13 15:28:15,923	230 images done, pos: 1702, neg: 9181
2020-06-13 15:28:15,924	230 images done, pos: 1702, neg: 9182
2020-06-13 15:28:15,925	230 images done, pos: 1702, neg: 9183
2020-06-13 15:28:15,925	230 images done, pos: 1702, neg: 9184
2020-06-13 15:28:15,926	230 images done, pos: 1702, neg: 9185
2020-06-13 15:28:15,927	230 images done, pos: 1702, neg: 9186
2020-06-13 15:28:15,928	230 images done, pos: 1702, neg: 9187
2020-06-13 15:28:15,929	230 images done, pos: 1702, neg: 9188
2020-06-13 15:28:15,929	230 images done, pos: 1702, neg: 9189
2020-06-13 15:28:15,930	230 images done, pos: 1702, neg: 9190
2020-06-13 15:28:15,930	230 images done, pos: 1702, neg: 9191
2020-06-13 15:28:15,931	230 images done, pos: 1702, neg: 9192
2020-06-13 15:28:15,932	230 images done, pos: 1702, neg: 9193
2020-06-13 15:28:15,933	230 images done, pos: 1702, neg: 9194
2020-06-13 15:28:15,933	230 images done, pos: 1702, neg: 9195
2020-06-13 15:28:15,934	230 images done, pos: 1702, neg: 9196
2020-06-13 15:28:15,934	230 images done, pos: 1702, neg: 9196
2020-06-13 15:28:15,935	230 images done, pos: 1702, neg: 9197
2020-06-13 15:28:15,935	230 images done, pos: 1702, neg: 9198
2020-06-13 15:28:15,936	230 images done, pos: 1702, neg: 9199
2020-06-13 15:28:15,936	230 images done, pos: 1702, neg: 9199
2020-06-13 15:28:15,937	230 images done, pos: 1702, neg: 9200
2020-06-13 15:28:15,948	230 images done, pos: 1703,  neg: 9200
2020-06-13 15:28:15,951	231 images done, pos: 1703, neg: 9201
2020-06-13 15:28:15,951	231 images done, pos: 1703, neg: 9202
2020-06-13 15:28:15,952	231 images done, pos: 1703, neg: 9202
2020-06-13 15:28:15,952	231 images done, pos: 1703, neg: 9203
2020-06-13 15:28:15,953	231 images done, pos: 1703, neg: 9204
2020-06-13 15:28:15,953	231 images done, pos: 1703, neg: 9205
2020-06-13 15:28:15,954	231 images done, pos: 1703, neg: 9206
2020-06-13 15:28:15,954	231 images done, pos: 1703, neg: 9206
2020-06-13 15:28:15,954	231 images done, pos: 1703, neg: 9206
2020-06-13 15:28:15,955	231 images done, pos: 1703, neg: 9207
2020-06-13 15:28:15,955	231 images done, pos: 1703, neg: 9208
2020-06-13 15:28:15,956	231 images done, pos: 1703, neg: 9209
2020-06-13 15:28:15,956	231 images done, pos: 1703, neg: 9209
2020-06-13 15:28:15,956	231 images done, pos: 1703, neg: 9210
2020-06-13 15:28:15,957	231 images done, pos: 1703, neg: 9211
2020-06-13 15:28:15,958	231 images done, pos: 1703, neg: 9212
2020-06-13 15:28:15,958	231 images done, pos: 1703, neg: 9213
2020-06-13 15:28:15,959	231 images done, pos: 1703, neg: 9214
2020-06-13 15:28:15,959	231 images done, pos: 1703, neg: 9215
2020-06-13 15:28:15,960	231 images done, pos: 1703, neg: 9216
2020-06-13 15:28:15,960	231 images done, pos: 1703, neg: 9217
2020-06-13 15:28:15,961	231 images done, pos: 1703, neg: 9218
2020-06-13 15:28:15,961	231 images done, pos: 1703, neg: 9218
2020-06-13 15:28:15,962	231 images done, pos: 1703, neg: 9219
2020-06-13 15:28:15,962	231 images done, pos: 1703, neg: 9220
2020-06-13 15:28:15,962	231 images done, pos: 1703, neg: 9220
2020-06-13 15:28:15,963	231 images done, pos: 1703, neg: 9221
2020-06-13 15:28:15,964	231 images done, pos: 1703, neg: 9222
2020-06-13 15:28:15,964	231 images done, pos: 1703, neg: 9223
2020-06-13 15:28:15,965	231 images done, pos: 1703, neg: 9224
2020-06-13 15:28:15,965	231 images done, pos: 1703, neg: 9225
2020-06-13 15:28:15,966	231 images done, pos: 1703, neg: 9226
2020-06-13 15:28:15,966	231 images done, pos: 1703, neg: 9227
2020-06-13 15:28:15,966	231 images done, pos: 1703, neg: 9227
2020-06-13 15:28:15,966	231 images done, pos: 1703, neg: 9227
2020-06-13 15:28:15,967	231 images done, pos: 1703, neg: 9228
2020-06-13 15:28:15,968	231 images done, pos: 1703, neg: 9229
2020-06-13 15:28:15,969	231 images done, pos: 1703, neg: 9230
2020-06-13 15:28:15,970	231 images done, pos: 1703, neg: 9231
2020-06-13 15:28:15,970	231 images done, pos: 1703, neg: 9232
2020-06-13 15:28:15,971	231 images done, pos: 1703, neg: 9233
2020-06-13 15:28:15,972	231 images done, pos: 1703, neg: 9234
2020-06-13 15:28:15,973	231 images done, pos: 1703, neg: 9235
2020-06-13 15:28:15,973	231 images done, pos: 1703, neg: 9235
2020-06-13 15:28:15,974	231 images done, pos: 1703, neg: 9236
2020-06-13 15:28:15,975	231 images done, pos: 1703, neg: 9237
2020-06-13 15:28:15,976	231 images done, pos: 1703, neg: 9238
2020-06-13 15:28:15,977	231 images done, pos: 1703, neg: 9239
2020-06-13 15:28:15,977	231 images done, pos: 1703, neg: 9240
2020-06-13 15:28:15,982	231 images done, pos: 1708,  neg: 9240
2020-06-13 15:28:15,986	231 images done, pos: 1713,  neg: 9240
2020-06-13 15:28:15,989	231 images done, pos: 1718,  neg: 9240
2020-06-13 15:28:15,993	231 images done, pos: 1723,  neg: 9240
2020-06-13 15:28:15,997	232 images done, pos: 1723, neg: 9241
2020-06-13 15:28:15,997	232 images done, pos: 1723, neg: 9242
2020-06-13 15:28:15,998	232 images done, pos: 1723, neg: 9243
2020-06-13 15:28:15,999	232 images done, pos: 1723, neg: 9244
2020-06-13 15:28:15,999	232 images done, pos: 1723, neg: 9245
2020-06-13 15:28:16,000	232 images done, pos: 1723, neg: 9246
2020-06-13 15:28:16,000	232 images done, pos: 1723, neg: 9247
2020-06-13 15:28:16,001	232 images done, pos: 1723, neg: 9248
2020-06-13 15:28:16,001	232 images done, pos: 1723, neg: 9249
2020-06-13 15:28:16,002	232 images done, pos: 1723, neg: 9250
2020-06-13 15:28:16,003	232 images done, pos: 1723, neg: 9251
2020-06-13 15:28:16,003	232 images done, pos: 1723, neg: 9251
2020-06-13 15:28:16,003	232 images done, pos: 1723, neg: 9252
2020-06-13 15:28:16,004	232 images done, pos: 1723, neg: 9252
2020-06-13 15:28:16,004	232 images done, pos: 1723, neg: 9252
2020-06-13 15:28:16,004	232 images done, pos: 1723, neg: 9253
2020-06-13 15:28:16,005	232 images done, pos: 1723, neg: 9254
2020-06-13 15:28:16,006	232 images done, pos: 1723, neg: 9255
2020-06-13 15:28:16,006	232 images done, pos: 1723, neg: 9256
2020-06-13 15:28:16,007	232 images done, pos: 1723, neg: 9257
2020-06-13 15:28:16,007	232 images done, pos: 1723, neg: 9258
2020-06-13 15:28:16,008	232 images done, pos: 1723, neg: 9259
2020-06-13 15:28:16,009	232 images done, pos: 1723, neg: 9260
2020-06-13 15:28:16,009	232 images done, pos: 1723, neg: 9260
2020-06-13 15:28:16,009	232 images done, pos: 1723, neg: 9261
2020-06-13 15:28:16,010	232 images done, pos: 1723, neg: 9262
2020-06-13 15:28:16,011	232 images done, pos: 1723, neg: 9263
2020-06-13 15:28:16,011	232 images done, pos: 1723, neg: 9264
2020-06-13 15:28:16,012	232 images done, pos: 1723, neg: 9265
2020-06-13 15:28:16,012	232 images done, pos: 1723, neg: 9266
2020-06-13 15:28:16,013	232 images done, pos: 1723, neg: 9267
2020-06-13 15:28:16,013	232 images done, pos: 1723, neg: 9267
2020-06-13 15:28:16,013	232 images done, pos: 1723, neg: 9267
2020-06-13 15:28:16,014	232 images done, pos: 1723, neg: 9268
2020-06-13 15:28:16,014	232 images done, pos: 1723, neg: 9268
2020-06-13 15:28:16,014	232 images done, pos: 1723, neg: 9268
2020-06-13 15:28:16,015	232 images done, pos: 1723, neg: 9269
2020-06-13 15:28:16,015	232 images done, pos: 1723, neg: 9269
2020-06-13 15:28:16,015	232 images done, pos: 1723, neg: 9269
2020-06-13 15:28:16,016	232 images done, pos: 1723, neg: 9270
2020-06-13 15:28:16,016	232 images done, pos: 1723, neg: 9271
2020-06-13 15:28:16,016	232 images done, pos: 1723, neg: 9271
2020-06-13 15:28:16,017	232 images done, pos: 1723, neg: 9272
2020-06-13 15:28:16,018	232 images done, pos: 1723, neg: 9273
2020-06-13 15:28:16,018	232 images done, pos: 1723, neg: 9274
2020-06-13 15:28:16,019	232 images done, pos: 1723, neg: 9275
2020-06-13 15:28:16,020	232 images done, pos: 1723, neg: 9276
2020-06-13 15:28:16,021	232 images done, pos: 1723, neg: 9277
2020-06-13 15:28:16,022	232 images done, pos: 1723, neg: 9278
2020-06-13 15:28:16,022	232 images done, pos: 1723, neg: 9278
2020-06-13 15:28:16,023	232 images done, pos: 1723, neg: 9279
2020-06-13 15:28:16,024	232 images done, pos: 1723, neg: 9279
2020-06-13 15:28:16,024	232 images done, pos: 1723, neg: 9279
2020-06-13 15:28:16,025	232 images done, pos: 1723, neg: 9280
2020-06-13 15:28:16,033	232 images done, pos: 1728,  neg: 9280
2020-06-13 15:28:16,036	233 images done, pos: 1728, neg: 9280
2020-06-13 15:28:16,036	233 images done, pos: 1728, neg: 9280
2020-06-13 15:28:16,036	233 images done, pos: 1728, neg: 9280
2020-06-13 15:28:16,037	233 images done, pos: 1728, neg: 9281
2020-06-13 15:28:16,037	233 images done, pos: 1728, neg: 9282
2020-06-13 15:28:16,038	233 images done, pos: 1728, neg: 9283
2020-06-13 15:28:16,038	233 images done, pos: 1728, neg: 9283
2020-06-13 15:28:16,038	233 images done, pos: 1728, neg: 9284
2020-06-13 15:28:16,038	233 images done, pos: 1728, neg: 9284
2020-06-13 15:28:16,039	233 images done, pos: 1728, neg: 9284
2020-06-13 15:28:16,039	233 images done, pos: 1728, neg: 9285
2020-06-13 15:28:16,040	233 images done, pos: 1728, neg: 9286
2020-06-13 15:28:16,040	233 images done, pos: 1728, neg: 9286
2020-06-13 15:28:16,040	233 images done, pos: 1728, neg: 9287
2020-06-13 15:28:16,041	233 images done, pos: 1728, neg: 9288
2020-06-13 15:28:16,042	233 images done, pos: 1728, neg: 9289
2020-06-13 15:28:16,043	233 images done, pos: 1728, neg: 9290
2020-06-13 15:28:16,043	233 images done, pos: 1728, neg: 9290
2020-06-13 15:28:16,044	233 images done, pos: 1728, neg: 9290
2020-06-13 15:28:16,044	233 images done, pos: 1728, neg: 9290
2020-06-13 15:28:16,045	233 images done, pos: 1728, neg: 9291
2020-06-13 15:28:16,045	233 images done, pos: 1728, neg: 9292
2020-06-13 15:28:16,046	233 images done, pos: 1728, neg: 9293
2020-06-13 15:28:16,046	233 images done, pos: 1728, neg: 9294
2020-06-13 15:28:16,047	233 images done, pos: 1728, neg: 9295
2020-06-13 15:28:16,047	233 images done, pos: 1728, neg: 9295
2020-06-13 15:28:16,047	233 images done, pos: 1728, neg: 9295
2020-06-13 15:28:16,048	233 images done, pos: 1728, neg: 9296
2020-06-13 15:28:16,048	233 images done, pos: 1728, neg: 9296
2020-06-13 15:28:16,048	233 images done, pos: 1728, neg: 9296
2020-06-13 15:28:16,048	233 images done, pos: 1728, neg: 9296
2020-06-13 15:28:16,049	233 images done, pos: 1728, neg: 9297
2020-06-13 15:28:16,049	233 images done, pos: 1728, neg: 9298
2020-06-13 15:28:16,050	233 images done, pos: 1728, neg: 9299
2020-06-13 15:28:16,050	233 images done, pos: 1728, neg: 9300
2020-06-13 15:28:16,051	233 images done, pos: 1728, neg: 9301
2020-06-13 15:28:16,051	233 images done, pos: 1728, neg: 9301
2020-06-13 15:28:16,051	233 images done, pos: 1728, neg: 9301
2020-06-13 15:28:16,051	233 images done, pos: 1728, neg: 9301
2020-06-13 15:28:16,052	233 images done, pos: 1728, neg: 9302
2020-06-13 15:28:16,052	233 images done, pos: 1728, neg: 9303
2020-06-13 15:28:16,053	233 images done, pos: 1728, neg: 9304
2020-06-13 15:28:16,053	233 images done, pos: 1728, neg: 9305
2020-06-13 15:28:16,054	233 images done, pos: 1728, neg: 9306
2020-06-13 15:28:16,054	233 images done, pos: 1728, neg: 9307
2020-06-13 15:28:16,055	233 images done, pos: 1728, neg: 9308
2020-06-13 15:28:16,055	233 images done, pos: 1728, neg: 9309
2020-06-13 15:28:16,056	233 images done, pos: 1728, neg: 9310
2020-06-13 15:28:16,056	233 images done, pos: 1728, neg: 9311
2020-06-13 15:28:16,057	233 images done, pos: 1728, neg: 9312
2020-06-13 15:28:16,058	233 images done, pos: 1728, neg: 9313
2020-06-13 15:28:16,058	233 images done, pos: 1728, neg: 9314
2020-06-13 15:28:16,058	233 images done, pos: 1728, neg: 9314
2020-06-13 15:28:16,059	233 images done, pos: 1728, neg: 9315
2020-06-13 15:28:16,059	233 images done, pos: 1728, neg: 9316
2020-06-13 15:28:16,059	233 images done, pos: 1728, neg: 9316
2020-06-13 15:28:16,060	233 images done, pos: 1728, neg: 9317
2020-06-13 15:28:16,060	233 images done, pos: 1728, neg: 9318
2020-06-13 15:28:16,061	233 images done, pos: 1728, neg: 9319
2020-06-13 15:28:16,061	233 images done, pos: 1728, neg: 9319
2020-06-13 15:28:16,061	233 images done, pos: 1728, neg: 9319
2020-06-13 15:28:16,062	233 images done, pos: 1728, neg: 9319
2020-06-13 15:28:16,062	233 images done, pos: 1728, neg: 9320
2020-06-13 15:28:16,065	233 images done, pos: 1733,  neg: 9320
2020-06-13 15:28:16,068	234 images done, pos: 1733, neg: 9321
2020-06-13 15:28:16,069	234 images done, pos: 1733, neg: 9322
2020-06-13 15:28:16,070	234 images done, pos: 1733, neg: 9323
2020-06-13 15:28:16,070	234 images done, pos: 1733, neg: 9324
2020-06-13 15:28:16,071	234 images done, pos: 1733, neg: 9325
2020-06-13 15:28:16,072	234 images done, pos: 1733, neg: 9326
2020-06-13 15:28:16,073	234 images done, pos: 1733, neg: 9326
2020-06-13 15:28:16,074	234 images done, pos: 1733, neg: 9327
2020-06-13 15:28:16,074	234 images done, pos: 1733, neg: 9328
2020-06-13 15:28:16,075	234 images done, pos: 1733, neg: 9329
2020-06-13 15:28:16,076	234 images done, pos: 1733, neg: 9330
2020-06-13 15:28:16,077	234 images done, pos: 1733, neg: 9331
2020-06-13 15:28:16,077	234 images done, pos: 1733, neg: 9331
2020-06-13 15:28:16,078	234 images done, pos: 1733, neg: 9332
2020-06-13 15:28:16,078	234 images done, pos: 1733, neg: 9333
2020-06-13 15:28:16,079	234 images done, pos: 1733, neg: 9333
2020-06-13 15:28:16,079	234 images done, pos: 1733, neg: 9334
2020-06-13 15:28:16,080	234 images done, pos: 1733, neg: 9335
2020-06-13 15:28:16,081	234 images done, pos: 1733, neg: 9336
2020-06-13 15:28:16,082	234 images done, pos: 1733, neg: 9337
2020-06-13 15:28:16,082	234 images done, pos: 1733, neg: 9338
2020-06-13 15:28:16,083	234 images done, pos: 1733, neg: 9339
2020-06-13 15:28:16,083	234 images done, pos: 1733, neg: 9339
2020-06-13 15:28:16,084	234 images done, pos: 1733, neg: 9340
2020-06-13 15:28:16,085	234 images done, pos: 1733, neg: 9341
2020-06-13 15:28:16,085	234 images done, pos: 1733, neg: 9342
2020-06-13 15:28:16,086	234 images done, pos: 1733, neg: 9343
2020-06-13 15:28:16,086	234 images done, pos: 1733, neg: 9344
2020-06-13 15:28:16,087	234 images done, pos: 1733, neg: 9344
2020-06-13 15:28:16,087	234 images done, pos: 1733, neg: 9345
2020-06-13 15:28:16,088	234 images done, pos: 1733, neg: 9346
2020-06-13 15:28:16,088	234 images done, pos: 1733, neg: 9347
2020-06-13 15:28:16,089	234 images done, pos: 1733, neg: 9347
2020-06-13 15:28:16,089	234 images done, pos: 1733, neg: 9348
2020-06-13 15:28:16,090	234 images done, pos: 1733, neg: 9349
2020-06-13 15:28:16,091	234 images done, pos: 1733, neg: 9350
2020-06-13 15:28:16,091	234 images done, pos: 1733, neg: 9350
2020-06-13 15:28:16,091	234 images done, pos: 1733, neg: 9350
2020-06-13 15:28:16,092	234 images done, pos: 1733, neg: 9351
2020-06-13 15:28:16,093	234 images done, pos: 1733, neg: 9352
2020-06-13 15:28:16,093	234 images done, pos: 1733, neg: 9352
2020-06-13 15:28:16,094	234 images done, pos: 1733, neg: 9353
2020-06-13 15:28:16,095	234 images done, pos: 1733, neg: 9354
2020-06-13 15:28:16,095	234 images done, pos: 1733, neg: 9355
2020-06-13 15:28:16,096	234 images done, pos: 1733, neg: 9356
2020-06-13 15:28:16,097	234 images done, pos: 1733, neg: 9357
2020-06-13 15:28:16,097	234 images done, pos: 1733, neg: 9358
2020-06-13 15:28:16,098	234 images done, pos: 1733, neg: 9359
2020-06-13 15:28:16,098	234 images done, pos: 1733, neg: 9360
2020-06-13 15:28:16,101	234 images done, pos: 1738,  neg: 9360
